date,mortality,pm10,temp,dewpt,season
1992-01-01,5,22.609559613800002,58,53.25,winter
1992-01-02,9,NA,55,37.25,winter
1992-01-03,6,NA,56,41.875,winter
1992-01-04,7,NA,52,49.25,winter
1992-01-05,7,NA,55,53.375,winter
1992-01-06,10,NA,56,52.125,winter
1992-01-07,6,12.018947368000001,57.5,58.75,winter
1992-01-08,11,NA,56.5,41.5,winter
1992-01-09,8,NA,53,33.875,winter
1992-01-10,9,NA,53.5,31.125,winter
1992-01-11,7,NA,49.5,43.25,winter
1992-01-12,3,NA,52,51.125,winter
1992-01-13,5,7.784829725000002,48.5,29.375,winter
1992-01-14,2,NA,42.5,28.25,winter
1992-01-15,4,NA,43.5,22.625,winter
1992-01-16,6,NA,33.5,18.5,winter
1992-01-17,9,NA,39,39.5,winter
1992-01-18,7,NA,40.5,35.375,winter
1992-01-19,14,18.617408907,42.5,30.25,winter
1992-01-20,5,NA,43.5,32.25,winter
1992-01-21,11,NA,43,45.625,winter
1992-01-22,11,NA,58,35,winter
1992-01-23,11,NA,52.5,27.5,winter
1992-01-24,6,NA,52.5,32.75,winter
1992-01-25,8,23.4846077457,51,49.875,winter
1992-01-26,9,NA,52.5,51.375,winter
1992-01-27,10,NA,53,49.125,winter
1992-01-28,10,NA,50,48.75,winter
1992-01-29,16,NA,53.5,47.875,winter
1992-01-30,10,NA,56,47,winter
1992-01-31,8,17.440058478999998,61,37.875,winter
1992-02-01,10,NA,57.5,43.875,winter
1992-02-02,9,NA,56,54.75,winter
1992-02-03,10,NA,56.5,57,winter
1992-02-04,5,NA,53,45.625,winter
1992-02-05,6,NA,50,35.375,winter
1992-02-06,6,11.433492824000002,51.5,27.75,winter
1992-02-07,8,NA,52.5,31.25,winter
1992-02-08,6,NA,49.5,31.625,winter
1992-02-09,11,NA,53,45.375,winter
1992-02-10,9,NA,56.5,56.375,winter
1992-02-11,10,NA,62,58.875,winter
1992-02-12,8,18.453947368,68.5,60.375,winter
1992-02-13,1,NA,68,62.125,winter
1992-02-14,9,NA,68,64.125,winter
1992-02-15,10,NA,68,39.625,winter
1992-02-16,7,NA,62,53.75,winter
1992-02-17,6,NA,65,28.75,winter
1992-02-18,13,15.254385964999997,63,36.875,winter
1992-02-19,10,NA,58.5,28.75,winter
1992-02-20,4,NA,57.5,37.5,winter
1992-02-21,11,NA,57.5,58.75,winter
1992-02-22,7,NA,67,54.5,winter
1992-02-23,8,NA,61.5,58.125,winter
1992-02-24,7,11.053085297,57.5,54.125,winter
1992-02-25,12,NA,48,29.625,winter
1992-02-26,9,NA,51,34.125,winter
1992-02-27,5,NA,59,37.625,winter
1992-02-28,8,NA,63,39.125,winter
1992-02-29,5,NA,68,43.75,winter
1992-03-01,9,16.045049063999997,61.5,53.625,winter
1992-03-02,11,NA,65.5,63.625,winter
1992-03-03,6,NA,66.5,63.25,winter
1992-03-04,5,NA,63,61.375,winter
1992-03-05,12,NA,68.5,58.375,winter
1992-03-06,2,NA,68.5,45.125,winter
1992-03-07,1,21.045049064,65.5,55.5,winter
1992-03-08,5,NA,70,65.25,winter
1992-03-09,7,NA,69.5,39.5,winter
1992-03-10,6,NA,49,19,winter
1992-03-11,8,NA,44.5,29.5,winter
1992-03-12,11,NA,57.5,38.375,winter
1992-03-13,6,22.214540589000002,60,44.375,winter
1992-03-14,11,NA,64,43,winter
1992-03-15,14,NA,68.5,53.125,winter
1992-03-16,5,NA,67.5,56,winter
1992-03-17,8,NA,68.5,64.125,winter
1992-03-18,10,NA,71.5,36.5,winter
1992-03-19,3,14.112845673,62.5,44,winter
1992-03-20,7,NA,58,45,winter
1992-03-21,5,NA,59,62.125,winter
1992-03-22,11,NA,61.5,40.625,winter
1992-03-23,4,NA,53.5,35.25,winter
1992-03-24,8,NA,57.5,54.25,winter
1992-03-25,7,33.172167707,66.5,46.375,winter
1992-03-26,4,NA,65.5,56.625,winter
1992-03-27,5,NA,64.5,57.375,winter
1992-03-28,7,NA,60.5,60.25,winter
1992-03-29,6,NA,70,61,winter
1992-03-30,6,NA,62,49.5,winter
1992-03-31,4,28.172167707,59.5,53.75,winter
1992-04-01,9,NA,58.5,40.125,spring
1992-04-02,5,NA,49,38,spring
1992-04-03,6,NA,56,41.375,spring
1992-04-04,6,NA,59.5,50.75,spring
1992-04-05,8,NA,62.5,57.375,spring
1992-04-06,13,14.036574487,65.5,54.25,spring
1992-04-07,5,NA,68.5,63.875,spring
1992-04-08,11,NA,69,62.375,spring
1992-04-09,6,NA,69,60.625,spring
1992-04-10,8,NA,70,64.125,spring
1992-04-11,8,NA,74,67,spring
1992-04-12,5,22.095614035,76,66.25,spring
1992-04-13,7,NA,74.5,62.375,spring
1992-04-14,7,NA,70.5,63.625,spring
1992-04-15,2,NA,73.5,65.25,spring
1992-04-16,8,NA,73.5,64.375,spring
1992-04-17,8,NA,65,60.75,spring
1992-04-18,5,12.203947368000001,67.5,65.5,spring
1992-04-19,12,NA,68,56,spring
1992-04-20,3,NA,66.5,45.25,spring
1992-04-21,7,NA,65,54.375,spring
1992-04-22,4,NA,69.5,50.875,spring
1992-04-23,5,NA,73,67.75,spring
1992-04-24,2,25.3206140353,77.5,71.75,spring
1992-04-25,9,NA,67.5,49.5,spring
1992-04-26,7,NA,68.5,49.625,spring
1992-04-27,7,NA,67.5,52.625,spring
1992-04-28,3,NA,70,62.125,spring
1992-04-29,13,NA,74,57.875,spring
1992-04-30,5,25.228947368,70,61.75,spring
1992-05-01,3,NA,72.5,63.625,spring
1992-05-02,5,NA,75.5,67.125,spring
1992-05-03,8,NA,76.5,63.125,spring
1992-05-04,8,NA,74.5,66,spring
1992-05-05,4,NA,75,58.5,spring
1992-05-06,6,29.2456140353,69,43,spring
1992-05-07,6,NA,62.5,43.5,spring
1992-05-08,7,NA,64.5,49.75,spring
1992-05-09,9,NA,63,61.75,spring
1992-05-10,8,NA,74,67.75,spring
1992-05-11,8,NA,78.5,70.875,spring
1992-05-12,8,35.287280702,83.5,73,spring
1992-05-13,8,NA,81,68.125,spring
1992-05-14,7,NA,77.5,67.25,spring
1992-05-15,8,NA,70.5,66.375,spring
1992-05-16,10,NA,74,67.625,spring
1992-05-17,6,NA,73,69.125,spring
1992-05-18,7,17.303947368,75.5,70.375,spring
1992-05-19,7,NA,75.5,69.875,spring
1992-05-20,5,NA,76,69.875,spring
1992-05-21,8,NA,72.5,63.875,spring
1992-05-22,9,NA,73.5,68.875,spring
1992-05-23,7,NA,76,65.625,spring
1992-05-24,7,30.278947367999997,77,68.625,spring
1992-05-25,3,NA,76,66.25,spring
1992-05-26,3,NA,73,66.5,spring
1992-05-27,14,NA,72.5,63.75,spring
1992-05-28,7,NA,71.5,58.25,spring
1992-05-29,5,NA,65,55.25,spring
1992-05-30,8,24.303947368,66,61.125,spring
1992-05-31,9,NA,68,66.625,spring
1992-06-01,6,NA,76.5,69.875,spring
1992-06-02,5,NA,74,61,spring
1992-06-03,8,NA,76,67.75,spring
1992-06-04,4,NA,80,66.75,spring
1992-06-05,8,24.328947368,80,72.875,spring
1992-06-06,9,NA,78,70.75,spring
1992-06-07,11,NA,77,69,spring
1992-06-08,6,NA,79,72,spring
1992-06-09,2,NA,79,67.625,spring
1992-06-10,4,NA,79.5,71.75,spring
1992-06-11,6,19.303947368,82.5,68,spring
1992-06-12,8,NA,81.5,71.75,spring
1992-06-13,5,NA,82,73,spring
1992-06-14,5,NA,84.5,74.125,spring
1992-06-15,3,NA,84.5,74.375,spring
1992-06-16,8,NA,85,73.25,spring
1992-06-17,9,18.353947368,84.5,73,spring
1992-06-18,9,NA,83.5,72.5,spring
1992-06-19,10,NA,83.5,72.5,spring
1992-06-20,12,NA,84,70.375,spring
1992-06-21,9,NA,84.5,70.875,spring
1992-06-22,5,NA,82,73.25,spring
1992-06-23,6,24.353947368,82,71.375,spring
1992-06-24,7,NA,84,72.25,spring
1992-06-25,11,NA,83.5,71.75,spring
1992-06-26,8,NA,83,73.125,spring
