date,mortality,pm10,temp,dewpt,season
1992-01-01,59,28.2279046671,49.5,45,winter
1992-01-02,61,NA,48.5,34.8125,winter
1992-01-03,81,NA,51.5,36,winter
1992-01-04,59,NA,55,45.75,winter
1992-01-05,61,NA,55.25,49.875,winter
1992-01-06,51,NA,52.25,46,winter
1992-01-07,41,17.971959353,56.5,54.0625,winter
1992-01-08,65,NA,50,32.625,winter
1992-01-09,52,NA,45.25,22.3125,winter
1992-01-10,60,NA,47.5,27.0625,winter
1992-01-11,67,NA,44.25,36.0625,winter
1992-01-12,55,NA,49.75,47.9375,winter
1992-01-13,47,7.659824846999999,43,28.5,winter
1992-01-14,67,NA,39.5,23,winter
1992-01-15,62,NA,32,11.375,winter
1992-01-16,61,NA,31.5,17.3125,winter
1992-01-17,71,NA,36.25,37.1875,winter
1992-01-18,62,NA,35.75,29.6875,winter
1992-01-19,52,26.2323010227,37.5,27.0625,winter
1992-01-20,64,NA,43.25,33.75,winter
1992-01-21,51,NA,43.5,41.5,winter
1992-01-22,52,NA,52.25,34.8125,winter
1992-01-23,50,NA,46.75,23.1875,winter
1992-01-24,57,NA,49,32.3125,winter
1992-01-25,59,40.670040486,52.5,35.0625,winter
1992-01-26,50,NA,47.5,45.4375,winter
1992-01-27,56,NA,48.25,46.5,winter
1992-01-28,51,NA,50,45.5625,winter
1992-01-29,60,NA,50.5,43.4375,winter
1992-01-30,71,NA,55.25,43,winter
1992-01-31,45,38.342156862,56.25,38.25,winter
1992-02-01,42,NA,55.25,40.1875,winter
1992-02-02,53,NA,57,42.25,winter
1992-02-03,62,NA,55.5,43.3125,winter
1992-02-04,67,NA,50.5,38.5,winter
1992-02-05,47,NA,44,30,winter
1992-02-06,45,21.668011696,44.5,27.8125,winter
1992-02-07,53,NA,45.5,26.75,winter
1992-02-08,61,NA,44.5,28,winter
1992-02-09,59,NA,48.5,34.625,winter
1992-02-10,63,NA,52.25,49.5,winter
1992-02-11,47,NA,60,54.5,winter
1992-02-12,51,19.803664717,60,50.8125,winter
1992-02-13,44,NA,51.5,50.125,winter
1992-02-14,49,NA,65.75,51.4375,winter
1992-02-15,52,NA,58,40.4375,winter
1992-02-16,47,NA,55.5,46.9375,winter
1992-02-17,54,NA,61.5,28.3125,winter
