date,mortality,pm10,temp,dewpt,season
1992-01-01,33,32.1988813405,32,29.25,winter
1992-01-02,30,18.838632962000002,32.5,31,winter
1992-01-03,30,15.838632962,34.5,29.625,winter
1992-01-04,44,3.7650816119999995,33.5,27.75,winter
1992-01-05,19,7.840796428000001,32,31.25,winter
1992-01-06,29,13.825796846,30.5,24.75,winter
1992-01-07,29,14.074402481000002,30,29.125,winter
1992-01-08,37,7.871486347999998,33.5,31.125,winter
1992-01-09,34,17.784698143,21.5,7.375,winter
1992-01-10,29,8.588488740999999,19.5,24.875,winter
1992-01-11,28,13.700538590999999,31.5,30.25,winter
1992-01-12,31,10.889170689,31.5,26.125,winter
1992-01-13,28,15.915075028,20.5,5,winter
1992-01-14,30,26.610724454,10,4,winter
1992-01-15,28,16.584544372000003,-5,-15.75,winter
1992-01-16,30,14.308386843,14.5,21.625,winter
1992-01-17,28,9.659173543,7.5,-10.75,winter
1992-01-18,23,7.553478833,-6,-13.625,winter
1992-01-19,38,15.785447902,12,14.75,winter
1992-01-20,26,24.4964485034,22.5,26.625,winter
1992-01-21,37,31.0918006753,26,21.875,winter
1992-01-22,28,32.5882072662,32,27.75,winter
1992-01-23,34,18.418514412,21.5,1.125,winter
1992-01-24,24,20.697243466,6.5,1.875,winter
1992-01-25,30,14.50659638,12,7.125,winter
1992-01-26,24,24.1707564028,17.5,20.625,winter
1992-01-27,24,30.902466995,20.5,12.375,winter
1992-01-28,31,24.7668148817,17,20.25,winter
1992-01-29,25,16.572381747,32.5,30.375,winter
1992-01-30,28,15.183122813,34,29.5,winter
1992-01-31,31,11.399232335999999,31,21.75,winter
1992-02-01,40,9.741510236,28.5,26.5,winter
1992-02-02,25,33.3709135225,33,31,winter
1992-02-03,29,20.244974204,32.5,29.625,winter
1992-02-04,26,12.483324545999999,26.5,20.625,winter
1992-02-05,23,15.185316966,31.5,29.625,winter
1992-02-06,28,11.746019425,32.5,21.5,winter
1992-02-07,46,8.602522936,20,1.875,winter
1992-02-08,29,11.208315616,9.5,-1.5,winter
1992-02-09,31,19.206660368,12.5,14.625,winter
1992-02-10,26,21.304623287000002,22,11.125,winter
1992-02-11,25,25.2897877598,10,-8.625,winter
1992-02-12,24,28.765582163999998,16.5,16.375,winter
1992-02-13,27,20.365198816000003,28.5,22.5,winter
1992-02-14,36,16.006212598,29.5,27.625,winter
1992-02-15,31,14.320187754,32,27,winter
1992-02-16,37,6.298569805,33,30.5,winter
1992-02-17,35,18.444420601,36,32.25,winter
1992-02-18,31,15.163357888,34,28.125,winter
1992-02-19,30,10.420559654,33,26.75,winter
1992-02-20,44,20.047427914000004,30.5,16.625,winter
1992-02-21,19,11.149196263000002,25.5,25.125,winter
1992-02-22,22,23.3569287585,32.5,24.875,winter
1992-02-23,30,32.4462703962,34,29,winter
1992-02-24,31,15.580385385,27.5,19,winter
1992-02-25,32,15.983418205000001,25,15.25,winter
1992-02-26,32,13.574636358,31.5,30.375,winter
1992-02-27,31,10.535804047000001,39,30.75,winter
1992-02-28,29,7.757374039,35.5,20,winter
1992-02-29,28,4.078901828999999,31,32.25,winter
1992-03-01,28,26.2416271311,46.5,37.125,winter
1992-03-02,25,27.0341802779,34.5,34.375,winter
1992-03-03,21,22.563652721,36,34.25,winter
1992-03-04,25,41.585020243,40,39.125,winter
1992-03-05,23,40.070230435,42,41.75,winter
1992-03-06,34,32.1109827858,44.5,42.625,winter
1992-03-07,29,23.8194448713,43,41.875,winter
1992-03-08,26,6.683450239999999,41.5,36.625,winter
