date,mortality,pm10,temp,dewpt,season
1992-01-01,26,22.748299563,44,39.75,winter
1992-01-02,24,22.307766154,45.5,35.75,winter
1992-01-03,23,20.268426843,43.5,36.25,winter
1992-01-04,36,20.570300131,42.5,34.875,winter
1992-01-05,26,7.748890009,37.5,33.125,winter
1992-01-06,33,45.179038993999995,38,30.5,winter
1992-01-07,38,70.664007787,33.5,26.375,winter
1992-01-08,31,71.484526473,38,31,winter
1992-01-09,37,48.991237882,46,38.125,winter
1992-01-10,30,20.335301493000003,46,31.875,winter
1992-01-11,29,27.331212003,43,35.125,winter
1992-01-12,27,34.8553175137,39,35.625,winter
1992-01-13,25,46.49846355,42.5,38,winter
1992-01-14,19,46.56826742,45.5,43.875,winter
1992-01-15,34,25.544929158000002,47,45.75,winter
1992-01-16,36,21.188114151,44,40.375,winter
1992-01-17,28,35.1819172561,39,34.125,winter
1992-01-18,20,68.140046467,37,29.25,winter
1992-01-19,33,40.999682241,43,24.125,winter
1992-01-20,36,53.969425802,43,31.125,winter
1992-01-21,23,NA,44,33.75,winter
1992-01-22,27,21.034862042999997,43,41.375,winter
1992-01-23,26,16.568849816000004,49,45.875,winter
1992-01-24,28,30.3461257312,51,41.75,winter
1992-01-25,23,17.125724237,49.5,41.875,winter
1992-01-26,18,26.735731201,43.5,41.875,winter
1992-01-27,20,14.342836259999999,49,48.375,winter
1992-01-28,18,15.336257308,49,44.25,winter
1992-01-29,31,18.341191517,53,44.125,winter
1992-01-30,21,16.336257308,53.5,46.5,winter
1992-01-31,19,13.159380697,52.5,47.5,winter
1992-02-01,31,10.645588639,46.5,41.25,winter
1992-02-02,24,10.668187509,46.5,45.125,winter
1992-02-03,32,46.581930217,52.5,36.25,winter
1992-02-04,20,67.300073099,45.5,42.625,winter
1992-02-05,34,44.298428362,41,37.625,winter
1992-02-06,25,45.189050812000005,40.5,37.875,winter
1992-02-07,30,42.313230995,39.5,40.625,winter
1992-02-08,15,50.645754838,46,41.625,winter
1992-02-09,30,22.711761854,49,43.625,winter
1992-02-10,20,50.309941519999995,49,40.375,winter
1992-02-11,37,55.536727549999995,48,45.875,winter
1992-02-12,27,51.133188095,49.5,43.375,winter
1992-02-13,34,30.9298493411,49,46.25,winter
1992-02-14,29,24.298428362000003,51.5,42,winter
1992-02-15,23,13.491332470000001,44.5,34.25,winter
1992-02-16,21,20.64279055,41.5,34.5,winter
1992-02-17,27,NA,45,39.375,winter
1992-02-18,36,12.777460322000001,42,38.625,winter
1992-02-19,21,31.2934941523,41,34.5,winter
1992-02-20,28,22.517774441,43,40.75,winter
1992-02-21,34,15.6506994,51,46.625,winter
1992-02-22,29,15.522642423999999,48.5,39.125,winter
1992-02-23,29,25.697218026999998,44.5,44.375,winter
1992-02-24,23,32.5564238574,51,51.375,winter
1992-02-25,29,34.2540204679,54.5,48.25,winter
1992-02-26,25,50.240862573,54.5,46.625,winter
1992-02-27,23,52.357020733,53,45.375,winter
1992-02-28,24,47.209612573,55,45.75,winter
1992-02-29,27,24.549534146,52.5,46.5,winter
1992-03-01,33,42.885276396,49,47.25,winter
1992-03-02,21,49.191597737,50.5,45,winter
1992-03-03,27,40.489835552,50,47,winter
1992-03-04,30,39.132465839,49.5,48,winter
1992-03-05,28,31.5238923522,51,48.125,winter
1992-03-06,32,33.6136175886,50,46.25,winter
1992-03-07,33,25.048707592,49,42,winter
1992-03-08,26,17.736479695,48.5,39.125,winter
1992-03-09,23,67.255296038,49,38.375,winter
1992-03-10,27,62.263061001000004,49.5,39.5,winter
1992-03-11,30,57.293394805999995,49,41.375,winter
1992-03-12,29,57.749495118,51,43.125,winter
1992-03-13,25,65.508212622,53,46.625,winter
1992-03-14,35,56.784824437,48.5,46.125,winter
1992-03-15,31,40.832847036000004,49,47.625,winter
1992-03-16,18,31.830988576299998,48,47.125,winter
1992-03-17,28,11.905150408,48,44,winter
1992-03-18,21,33.275402046800004,48,41.625,winter
1992-03-19,28,49.204335816,52,37.5,winter
1992-03-20,24,43.285270468,51.5,42.25,winter
1992-03-21,22,40.455329635,55.5,38.25,winter
1992-03-22,30,43.033124498999996,53,38.375,winter
1992-03-23,30,47.454016052,52.5,42.75,winter
1992-03-24,26,50.027372014,50,45,winter
1992-03-25,25,56.722884806,50.5,45.25,winter
1992-03-26,29,44.636482494999996,49,45.25,winter
1992-03-27,25,16.046607009,49,21.75,winter
1992-03-28,24,27.188690682,47.5,25.375,winter
1992-03-29,25,35.2170473424,55.5,32.625,winter
1992-03-30,29,32.816774353300005,56.5,42.375,winter
1992-03-31,22,29.134057717599998,56,44.5,winter
1992-04-01,28,49.90789719,58,47.375,spring
1992-04-02,33,54.957967836,61,49.5,spring
1992-04-03,26,15.930873937999998,51,36.625,spring
1992-04-04,21,6.993746690000002,44.5,38.375,spring
1992-04-05,29,5.043938953999998,42.5,36.625,spring
1992-04-06,35,12.236448078999999,44.5,36.25,spring
