date,mortality,pm10,temp,dewpt,season
1992-01-01,8,11.429406413,65.5,63.125,winter
1992-01-02,11,NA,65.5,60.25,winter
1992-01-03,19,NA,59,47.75,winter
1992-01-04,15,NA,55.5,45.625,winter
1992-01-05,12,NA,56.5,49.5,winter
1992-01-06,11,NA,62.5,48.75,winter
1992-01-07,25,26.7661647527,58.5,41.875,winter
1992-01-08,15,NA,60,54.375,winter
1992-01-09,10,NA,66,55.875,winter
1992-01-10,18,NA,66.5,45.25,winter
1992-01-11,14,NA,52.5,41.625,winter
1992-01-12,15,NA,62,56.25,winter
1992-01-13,11,21.062189618999998,69.5,64.25,winter
1992-01-14,17,NA,61.5,46.375,winter
1992-01-15,7,NA,47.5,32.875,winter
1992-01-16,13,NA,47.5,19.5,winter
1992-01-17,9,NA,48,25.375,winter
1992-01-18,14,NA,57.5,35.25,winter
1992-01-19,12,16.060389887,58,52.5,winter
1992-01-20,17,NA,51.5,32.625,winter
1992-01-21,16,NA,55,41.5,winter
1992-01-22,9,NA,59.5,53.125,winter
1992-01-23,16,NA,69.5,63.875,winter
1992-01-24,14,NA,56.5,34.375,winter
1992-01-25,17,22.9722206606,52,44.125,winter
1992-01-26,15,NA,54,45.625,winter
1992-01-27,7,NA,63,57.125,winter
1992-01-28,15,NA,66.5,66.75,winter
1992-01-29,17,NA,70,63.875,winter
1992-01-30,6,NA,70.5,65.75,winter
1992-01-31,17,12.41537177,61.5,51.375,winter
1992-02-01,12,NA,59.5,35.75,winter
1992-02-02,10,NA,56,44,winter
1992-02-03,12,NA,61.5,50,winter
1992-02-04,14,NA,62.5,54.875,winter
1992-02-05,14,NA,66.5,61.5,winter
1992-02-06,6,11.178145013000002,59,46.75,winter
1992-02-07,21,NA,54,48.625,winter
1992-02-08,8,17.626666666000002,55.5,33.875,winter
1992-02-09,11,NA,53,44.125,winter
1992-02-10,9,NA,63.5,51.375,winter
1992-02-11,17,NA,61,50.125,winter
1992-02-12,14,22.7430348689,60.5,53.625,winter
1992-02-13,7,NA,61.5,53.25,winter
1992-02-14,10,NA,65.5,58.875,winter
1992-02-15,15,NA,72.5,58.875,winter
1992-02-16,13,NA,70,64.5,winter
1992-02-17,14,NA,73.5,58.625,winter
1992-02-18,11,31.1249948882,71,65.375,winter
1992-02-19,12,NA,74,63.125,winter
1992-02-20,9,NA,63.5,43.625,winter
1992-02-21,12,NA,63.5,58.25,winter
1992-02-22,15,NA,70,66.125,winter
1992-02-23,13,NA,75,65.375,winter
1992-02-24,11,19.024838848999998,74,66.75,winter
1992-02-25,8,NA,72.5,68.375,winter
1992-02-26,7,NA,68,53.875,winter
1992-02-27,10,NA,62,40.25,winter
1992-02-28,13,NA,60.5,41.875,winter
1992-02-29,11,NA,63,47.75,winter
1992-03-01,9,25.442010374699997,66,49.5,winter
1992-03-02,15,NA,68.5,49,winter
1992-03-03,12,NA,68.5,57.125,winter
1992-03-04,12,NA,68.5,60.25,winter
1992-03-05,10,NA,74,63.25,winter
1992-03-06,17,NA,76,65.875,winter
1992-03-07,10,15.158572635999999,73,68.75,winter
1992-03-08,15,NA,73,54.75,winter
1992-03-09,9,NA,71,59,winter
1992-03-10,13,NA,73.5,62.625,winter
1992-03-11,7,NA,56,34.375,winter
1992-03-12,10,NA,49.5,38.875,winter
1992-03-13,9,16.456477416,59.5,44.625,winter
1992-03-14,10,NA,59.5,35.375,winter
1992-03-15,15,NA,64.5,51,winter
1992-03-16,16,NA,57,38.125,winter
1992-03-17,10,NA,61,49.75,winter
1992-03-18,7,NA,67,56.5,winter
1992-03-19,10,30.043495970800002,75,62.625,winter
1992-03-20,14,NA,65,47.75,winter
1992-03-21,11,19.512460317,60,40.625,winter
1992-03-22,11,NA,64.5,59.125,winter
1992-03-23,11,NA,69.5,59.375,winter
1992-03-24,10,NA,65,55.75,winter
1992-03-25,6,26.835819857,65.5,58.375,winter
1992-03-26,11,NA,65.5,47.5,winter
1992-03-27,15,NA,65.5,47.75,winter
1992-03-28,8,NA,66,41.625,winter
1992-03-29,11,NA,64.5,57.375,winter
1992-03-30,19,NA,72,59.375,winter
1992-03-31,14,18.05683625,68.5,51.875,winter
1992-04-01,10,NA,65.5,52.375,spring
1992-04-02,17,NA,66,48,spring
1992-04-03,11,NA,60.5,46.75,spring
1992-04-04,12,NA,60,37,spring
1992-04-05,14,NA,62.5,46.25,spring
1992-04-06,15,28.1353072367,64,54.375,spring
1992-04-07,18,NA,68.5,65.125,spring
1992-04-08,11,NA,73,61.875,spring
1992-04-09,10,NA,71.5,62.125,spring
1992-04-10,9,NA,75.5,66.75,spring
1992-04-11,14,NA,75,68.125,spring
1992-04-12,8,11.855715330999999,72,67.25,spring
1992-04-13,11,NA,70.5,63,spring
1992-04-14,11,30.147380952,70,61.375,spring
1992-04-15,11,NA,69.5,59.625,spring
1992-04-16,15,26.3061111108,70,60.625,spring
1992-04-17,12,NA,70.5,59.625,spring
1992-04-18,9,15.576668148,73,63.75,spring
1992-04-19,18,NA,73.5,66,spring
1992-04-20,7,NA,76.5,71.375,spring
1992-04-21,5,NA,72.5,68,spring
1992-04-22,10,NA,78,69.875,spring
1992-04-23,13,NA,76,69.5,spring
1992-04-24,17,24.8141377231,79.5,66.25,spring
1992-04-25,6,NA,76.5,69,spring
